Name,Age,Nationality,Overall,Club,Preferred Foot,Weak Foot,Skill Moves,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Dribbling,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Reactions,Balance,ShotPower,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
M. Hummels,29,Germany,88,FC Bayern MÃ¼nchen,Right,3,3,LCB,5,6'3,203lbs,64,55,87,81,68,53,85,81,53,64,87,60,71,66,84,51,69,92,56,,68,,88,15,6,10,5,6
Marcelo,30,,88,Real Madrid,Left,4,,LB,12,5'9,176lbs,90,70,75,84,90,67,76,92,83,82,88,,83,91,78,70,84,85,85,82,59,86,71,12,5,5,5,9
G. Bale,28,Wales,88,Real Madrid,Left,3,4,ST,11,6'1,181lbs,87,86,84,85,87,87,80,85,94,,85,65,,75,80,91,65,59,85,79,76,86,54,15,15,11,5,6
H. Lloris,31,France,88,Tottenham Hotspur,Left,1,1,GK,1,6'2,181lbs,13,10,10,50,10,10,50,34,65,62,85,54,23,41,43,14,31,27,10,30,40,65,29,88,84,68,83,92
G. HiguaÃ­n,30,Argentina,88,Milan,Right,4,3,LS,9,6'1,196lbs,68,92,80,75,84,62,59,85,,73,86,69,86,70,85,80,50,20,92,74,70,86,35,5,12,7,5,
Thiago Silva,33,,88,Paris Saint-Germain,Right,3,2,RCB,2,6'0,181lbs,60,38,81,80,62,64,80,80,70,72,82,68,71,74,82,68,76,89,59,72,60,81,88,9,12,5,9,10
S. HandanoviÄ,33,Slovenia,88,Inter,Right,2,1,GK,1,6'4,203lbs,12,10,10,36,12,14,34,16,51,55,83,36,22,41,71,19,25,22,12,41,23,69,25,87,86,69,89,89
G. Buffon,40,Italy,88,Paris Saint-Germain,Right,2,1,GK,1,6'4,203lbs,13,15,13,37,26,13,35,28,49,43,79,49,39,39,,13,38,28,12,50,22,,13,88,87,74,90,83
S. Umtiti,24,France,87,FC Barcelona,Left,3,2,CB,23,6'0,165lbs,69,51,79,81,69,62,73,77,71,73,82,,83,,84,,81,87,58,58,61,82,90,15,10,14,12,15
M. Icardi,25,Argentina,87,Inter,Right,4,3,ST,9,5'11,165lbs,46,91,91,73,77,45,54,81,77,78,88,76,84,72,76,70,56,22,92,64,82,85,45,13,9,5,7,9
K. Koulibaly,27,Senegal,87,Napoli,Right,3,,LCB,26,6'2,196lbs,30,19,81,66,66,28,56,60,68,75,80,40,55,71,94,15,87,88,24,43,33,78,91,7,11,7,13,5
P. Pogba,25,France,87,Manchester United,Right,4,5,RDM,6,6'4,185lbs,80,73,73,86,87,82,90,90,71,79,81,64,90,88,89,81,78,66,81,87,81,87,66,5,6,2,4,3
K. Navas,31,Costa Rica,87,Real Madrid,,3,1,GK,1,6'1,176lbs,11,15,11,30,16,15,37,19,54,53,84,61,21,39,75,13,32,20,16,68,25,67,28,90,81,75,82,
R. Lukaku,25,Belgium,87,Manchester United,Left,3,,ST,9,6'3,207lbs,78,87,86,77,80,66,73,,77,90,86,46,88,84,94,74,,27,89,76,78,83,30,8,15,14,7,10
C. Immobile,28,Italy,87,Lazio,Right,4,3,ST,17,6'1,187lbs,,90,81,74,83,51,49,83,,85,87,63,86,80,76,80,77,40,91,65,78,81,34,6,8,15,12,6
Jordi Alba,29,Spain,87,FC Barcelona,,3,3,LB,18,5'7,150lbs,87,73,70,84,80,63,74,84,93,93,83,,64,91,61,66,75,84,79,70,59,79,72,13,15,13,6,13
D. Mertens,31,Belgium,87,Napoli,Right,4,4,RF,14,5'7,134lbs,77,86,35,82,91,79,74,89,93,85,,92,80,75,42,81,59,36,87,,79,81,25,7,10,,10,4
J. Vertonghen,31,Belgium,87,Tottenham Hotspur,Left,3,3,LCB,5,6'2,190lbs,68,56,80,79,71,73,74,76,61,65,84,60,,75,79,66,84,,60,68,,83,90,6,10,9,12,7
M. HamÅ¡Ã­k,30,Slovakia,87,Napoli,Right,5,3,,17,6'0,174lbs,78,79,74,88,86,72,83,87,69,68,88,66,82,,67,83,56,72,88,86,70,84,75,8,6,4,14,14
I. RakitiÄ‡,30,Croatia,87,FC Barcelona,,3,3,RCM,4,6'0,172lbs,84,83,58,87,84,84,90,,66,59,77,66,84,84,66,90,67,75,79,86,82,81,72,14,11,12,5,9
PiquÃ©,31,Spain,87,FC Barcelona,Right,3,2,RCB,3,6'4,187lbs,57,64,83,81,59,43,80,78,49,60,84,36,62,65,83,51,72,88,58,62,69,86,91,10,,14,15,8
L. SanÃ©,22,Germany,86,,Left,3,4,LW,19,6'0,165lbs,83,81,72,79,88,68,64,85,93,96,81,81,86,79,70,78,61,,84,82,71,78,36,8,12,9,9,14
Bernardo Silva,23,Portugal,86,Manchester City,Left,3,4,RW,11,5'8,141lbs,85,75,51,85,92,,79,91,84,74,82,88,70,,48,72,58,49,83,86,68,85,49,9,10,14,12,9
Ederson,24,Brazil,86,Manchester City,Left,3,1,GK,31,,190lbs,20,14,14,56,23,20,58,37,64,63,86,48,42,41,68,18,,25,20,67,17,70,,85,80,91,82,87
S. ManÃ©,26,Senegal,86,Liverpool,Right,4,4,LM,,5'9,152lbs,73,84,62,79,87,64,71,86,95,93,86,86,82,84,67,74,73,35,87,82,71,80,42,,10,15,7,14
V. van Dijk,26,Netherlands,86,Liverpool,Right,,2,LCB,4,6'4,203lbs,53,52,82,76,70,70,78,73,74,77,85,49,81,71,92,64,81,86,41,59,62,83,88,13,10,,11,11
R. Sterling,23,England,86,Manchester City,Right,3,4,RW,10,,152lbs,77,77,38,84,88,63,69,87,95,92,87,,73,78,52,73,38,30,87,77,69,,47,15,12,12,15,9
Roberto Firmino,26,,,Liverpool,Right,4,4,CAM,9,5'11,168lbs,72,87,77,86,87,65,75,88,78,77,86,81,81,90,74,76,73,58,87,85,72,87,,8,,9,6,10
R. Varane,25,France,86,Real Madrid,Right,3,2,RCB,4,6'3,179lbs,36,40,83,75,57,54,76,77,83,85,83,40,,73,84,53,77,82,44,56,43,82,87,11,11,9,,14
M. Verratti,25,Italy,86,Paris Saint-Germain,Right,4,4,LCM,6,,132lbs,72,60,55,90,90,64,89,88,69,62,85,94,56,,52,58,89,84,71,87,,,78,12,12,15,15,10
Alex Sandro,27,Brazil,86,Juventus,Left,3,3,,12,5'11,176lbs,84,55,76,81,80,59,71,81,83,86,84,78,80,92,,72,82,82,70,70,60,82,81,7,7,9,12,5
Douglas Costa,27,Brazil,86,Juventus,,3,5,LM,11,5'8,154lbs,84,,50,84,92,78,68,91,97,93,84,,86,78,63,80,,48,76,84,77,84,45,13,15,9,,5
T. MÃ¼ller,28,Germany,86,FC Bayern MÃ¼nchen,Right,4,3,CAM,13,6'1,165lbs,79,87,82,83,75,59,72,82,73,75,91,72,78,87,68,80,57,58,92,85,60,83,44,6,7,11,14,14
Thiago,27,Spain,86,FC Bayern MÃ¼nchen,Right,3,5,CM,19,5'9,154lbs,72,69,54,90,90,77,87,90,78,69,84,86,75,75,59,79,57,78,79,86,75,85,67,6,11,7,9,13
M. Reus,29,Germany,86,Borussia Dortmund,Right,4,4,CAM,11,5'11,157lbs,79,87,49,86,87,84,75,86,86,85,87,81,88,73,67,86,49,50,88,86,89,84,47,12,12,13,13,11
Azpilicueta,,Spain,86,Chelsea,Right,3,2,RB,14,5'10,168lbs,81,46,76,81,69,58,80,77,76,76,88,73,68,87,71,60,82,89,62,74,66,78,88,13,9,10,6,5
L. Bonucci,31,Italy,86,Juventus,Right,3,2,RCB,19,6'3,187lbs,44,48,86,77,69,61,85,75,57,65,84,52,74,,83,65,82,90,38,74,70,86,90,2,2,3,2,4
T. Alderweireld,29,Belgium,86,Tottenham Hotspur,Right,3,2,RCB,2,6'1,179lbs,64,45,82,79,62,69,85,74,61,66,86,50,78,74,79,65,,87,58,67,58,81,90,16,6,14,16,
M. PjaniÄ‡,28,Bosnia Herzegovina,86,Juventus,,4,3,CDM,5,5'10,159lbs,80,,60,89,86,92,85,89,66,66,84,79,78,78,66,82,70,78,70,88,79,86,75,7,7,13,7,8
M. Benatia,31,Morocco,86,Juventus,Right,3,2,CB,4,6'2,207lbs,45,47,83,65,64,27,65,64,65,75,82,53,66,69,91,24,86,86,38,47,41,82,89,7,4,8,7,11
M. Ã–zil,29,Germany,86,Arsenal,,2,,CAM,10,5'11,168lbs,83,73,54,89,84,77,82,90,72,69,84,,70,69,57,75,48,24,83,91,67,82,24,6,14,10,6,14
Fernandinho,33,Brazil,86,Manchester City,Right,4,3,CDM,25,5'10,148lbs,68,69,63,,77,72,81,82,68,67,86,78,83,79,76,78,87,88,70,75,,79,85,12,11,5,13,7
Iniesta,,Spain,86,Vissel Kobe,Right,4,4,LF,8,5'7,150lbs,77,,54,90,90,70,85,92,70,67,86,84,65,55,58,71,58,66,81,93,71,89,67,6,13,6,13,7
M. Å kriniar,23,,85,Inter,Right,4,2,LCB,37,6'2,176lbs,40,42,80,70,59,30,68,67,70,73,81,48,,77,83,30,86,86,30,57,56,80,92,10,,12,8,12
S. MilinkoviÄ‡-SaviÄ‡,23,Serbia,85,Lazio,Right,4,4,CM,21,6'3,168lbs,64,80,86,85,86,75,85,87,68,70,80,59,,85,88,80,73,78,79,85,56,82,75,7,10,7,16,7
Marco Asensio,22,Spain,85,Real Madrid,Left,3,4,RW,10,,168lbs,82,82,50,83,86,76,82,85,85,82,82,76,86,76,61,88,45,45,82,84,62,83,40,13,9,6,12,10
N. Fekir,24,France,85,Olympique Lyonnais,Left,3,,CAM,18,5'8,165lbs,83,82,49,83,90,79,75,89,79,79,80,91,84,80,82,82,,28,81,,81,89,31,15,9,8,14,15
,25,Brazil,85,Liverpool,Right,3,,GK,13,6'3,201lbs,17,13,19,45,27,18,44,30,54,45,84,37,21,32,78,14,27,11,13,66,23,65,15,83,81,85,84,88
J. Kimmich,23,Germany,85,FC Bayern MÃ¼nchen,,4,3,RCM,,5'9,154lbs,90,66,74,85,80,61,80,85,78,68,85,83,75,85,65,69,74,79,80,,44,82,75,8,15,7,15,15
SaÃºl,23,Spain,85,AtlÃ©tico Madrid,Left,4,3,RCM,6,6'0,170lbs,69,78,83,85,83,60,83,85,74,73,82,69,78,86,77,79,69,78,82,82,55,83,77,7,13,12,10,9
R. Mahrez,27,Algeria,85,Manchester City,Left,4,5,RW,26,5'10,148lbs,81,80,,82,91,78,76,,88,83,77,88,79,76,54,81,48,39,80,81,73,86,45,15,9,13,11,6
D. Alaba,26,Austria,85,FC Bayern MÃ¼nchen,Left,4,3,LB,8,5'11,168lbs,81,63,75,82,79,84,80,83,79,86,84,77,83,87,71,82,69,84,76,77,80,79,80,5,7,14,15,9
Koke,26,Spain,85,AtlÃ©tico Madrid,Right,4,3,LM,8,5'9,163lbs,86,72,,90,82,76,,86,71,68,85,78,84,90,79,81,71,66,84,87,59,78,80,14,12,5,10,13
A. Lacazette,27,France,85,Arsenal,Right,4,4,ST,9,5'9,161lbs,64,88,73,80,85,71,59,83,81,84,85,85,83,79,73,,70,,86,76,84,85,29,11,6,9,5,6
K. Manolas,27,Greece,,Roma,Right,2,2,LCB,4,6'2,183lbs,27,,80,60,54,10,61,65,80,,,59,40,76,82,12,86,86,25,22,26,79,86,8,6,8,15,12
N. Otamendi,30,Argentina,85,Manchester City,Right,3,2,CB,30,,,52,54,85,75,51,39,72,70,57,61,79,62,69,67,80,56,91,84,51,53,45,80,83,12,,8,11,12
Parejo,29,Spain,85,Valencia CF,Right,4,,RCM,10,6'0,163lbs,84,79,,90,78,90,87,84,51,43,78,72,78,78,72,82,58,81,81,86,83,78,69,5,9,12,14,8
Paulinho,29,Brazil,85,Guangzhou Evergrande Taobao FC,Right,3,3,LDM,9,6'0,157lbs,64,81,85,,82,72,80,84,73,73,84,66,83,92,81,80,81,81,84,78,71,80,75,16,16,11,6,8
W. SzczÄ™sny,28,Poland,85,Juventus,Right,3,1,GK,1,6'5,,12,12,16,32,11,14,36,22,51,47,,51,15,45,65,14,40,15,14,48,18,65,20,85,81,71,85,87
,29,Chile,85,Manchester United,Right,3,4,RW,7,5'7,163lbs,77,80,73,77,87,78,75,86,86,79,83,87,84,83,72,81,79,46,84,82,77,84,38,10,10,15,12,13
Y. Brahimi,28,Algeria,85,FC Porto,Right,3,4,LM,8,5'9,,79,76,46,79,93,78,72,86,87,75,84,87,69,85,49,76,46,38,,79,,90,51,13,16,,7,7
J. Boateng,29,Germany,85,FC Bayern MÃ¼nchen,Right,4,2,RCB,17,6'4,198lbs,69,34,85,75,64,31,83,70,67,72,82,52,78,69,91,58,,81,47,75,46,84,84,7,12,15,6,5
A. Vidal,31,Chile,85,FC Barcelona,Right,4,3,CAM,8,5'11,165lbs,76,75,82,83,76,68,79,82,60,55,84,75,86,83,79,85,93,84,80,80,,81,82,4,2,4,2,4
,29,Croatia,85,Inter,Right,5,4,LM,44,6'1,176lbs,83,79,80,81,84,75,77,85,84,88,81,74,84,89,78,79,65,69,85,79,76,80,64,6,7,,9,6
E. DÅ¾eko,32,Bosnia Herzegovina,85,Roma,Right,5,2,ST,9,6'4,185lbs,63,89,84,77,76,54,72,84,65,66,83,36,86,76,80,79,51,50,89,74,67,,58,9,11,13,15,15
S. Khedira,31,Germany,,Juventus,Right,4,2,RCM,6,6'2,198lbs,72,72,76,85,81,,82,,54,60,87,,82,78,87,78,82,86,79,82,69,84,80,11,9,5,15,8
Diego Costa,29,Spain,85,AtlÃ©tico Madrid,Right,4,2,LS,,6'2,190lbs,65,87,82,65,77,59,52,83,74,76,85,53,83,76,92,74,93,40,87,74,75,83,58,11,13,12,8,11
R. Nainggolan,30,Belgium,85,Inter,,3,3,CAM,14,5'9,170lbs,73,75,59,,80,68,81,85,78,73,87,82,84,93,77,86,88,86,86,76,63,84,83,11,11,14,8,11
Naldo,35,Brazil,85,FC Schalke 04,Right,4,2,CB,29,6'6,201lbs,45,57,94,76,60,76,70,68,60,65,85,36,92,61,83,82,72,83,53,59,60,84,86,14,10,14,8,14
B. Matuidi,31,France,85,Juventus,Left,2,2,LM,14,5'11,165lbs,75,64,68,83,78,52,77,79,79,77,84,79,78,94,76,70,86,86,72,76,56,82,85,8,11,5,10,14
Miranda,33,Brazil,85,Inter,Right,,2,,23,6'1,172lbs,48,43,80,70,67,39,69,73,66,69,81,57,70,65,79,41,83,85,,58,49,81,90,12,6,10,13,12
K. Benzema,30,France,85,Real Madrid,Right,4,4,ST,9,6'1,179lbs,75,81,80,83,83,73,62,86,76,76,83,66,81,75,80,75,65,22,86,,82,79,47,13,11,5,5,7
Filipe LuÃ­s,32,Brazil,85,,Left,3,3,LB,3,6'0,163lbs,86,59,72,80,77,75,77,83,76,75,85,62,71,89,74,60,81,84,71,70,65,88,78,11,15,9,9,5
V. Kompany,32,Belgium,85,Manchester City,Right,3,2,CB,4,6'3,187lbs,61,45,84,73,63,52,66,70,52,59,87,41,75,66,87,55,87,,41,59,63,81,87,10,9,5,8,6
Pepe,35,Portugal,85,BeÅŸiktaÅŸ JK,Right,3,2,RCB,3,6'2,179lbs,46,46,80,70,58,,61,62,65,70,83,49,63,60,86,56,94,85,40,48,57,79,86,8,15,5,9,10
Z. IbrahimoviÄ‡,36,Sweden,85,LA Galaxy,Right,4,5,RS,9,6'5,209lbs,73,86,83,79,79,82,73,84,58,59,82,39,90,,86,82,84,20,85,79,89,90,28,13,15,10,9,12
D. SÃ¡nchez,22,Colombia,84,Tottenham Hotspur,Right,3,2,RCB,23,6'2,174lbs,36,40,80,77,63,,67,73,72,79,80,55,66,76,83,44,87,82,34,49,44,75,84,9,7,10,6,15
J. GimÃ©nez,23,Uruguay,84,AtlÃ©tico Madrid,Right,3,2,RCB,24,6'1,176lbs,47,37,81,68,47,44,58,56,69,70,76,43,72,67,85,48,89,85,,27,38,73,88,9,11,7,10,
Alex Telles,25,Brazil,84,FC Porto,Left,,3,LB,13,5'11,157lbs,89,65,74,83,82,79,86,82,84,85,83,70,80,92,68,75,78,80,76,74,68,80,80,13,8,12,11,14
A. Laporte,24,France,84,Manchester City,Left,3,2,LCB,14,6'2,187lbs,58,45,85,76,59,69,,73,62,66,83,55,68,67,82,47,75,85,54,57,44,77,85,10,11,5,14,5
Bruno Fernandes,23,Portugal,84,Sporting CP,Right,3,4,LCM,8,5'10,152lbs,84,73,58,85,83,81,82,85,79,,84,78,87,89,67,88,65,70,79,,81,83,63,12,14,15,8,14
N. SÃ¼le,22,Germany,84,FC Bayern MÃ¼nchen,Right,3,2,CB,15,6'5,214lbs,30,20,86,78,42,30,,63,52,84,79,33,77,65,94,62,82,82,26,30,32,72,82,15,7,14,7,15
A. Martial,22,,84,Manchester United,Right,3,4,LW,11,6'0,168lbs,,84,69,77,87,54,60,86,88,89,81,81,84,75,75,80,58,42,83,73,81,79,38,9,8,8,15,11
D. Alli,22,England,84,Tottenham Hotspur,Right,3,4,LCM,,6'2,176lbs,69,,77,85,83,68,80,,73,76,85,62,78,90,71,80,84,74,86,85,74,86,70,7,6,9,11,8
Fabinho,24,Brazil,84,Liverpool,Right,2,3,CDM,3,6'2,172lbs,79,66,75,,76,53,78,82,69,72,83,67,78,92,79,65,85,84,70,75,91,84,83,13,12,6,,8
Marquinhos,24,Brazil,84,,Right,3,2,LDM,5,6'0,165lbs,72,33,80,81,59,32,78,76,73,76,81,68,53,75,74,35,80,84,46,51,31,79,85,6,6,12,10,13
William Carvalho,26,Portugal,84,Real Betis,Right,4,3,CDM,14,6'2,183lbs,68,52,73,84,80,50,86,,49,53,75,51,59,84,90,55,75,84,64,83,60,89,84,6,6,5,14,14
Jorginho,26,Italy,,Chelsea,,3,3,CM,8,5'11,148lbs,75,57,56,89,,76,87,85,75,69,83,73,71,79,66,62,79,78,72,87,84,79,63,14,7,13,14,8
F. Thauvin,25,France,84,Olympique de Marseille,Left,3,4,RM,20,5'10,154lbs,83,81,75,83,85,,76,86,87,80,83,71,83,83,66,82,56,42,83,80,74,82,,8,11,14,10,9
Carvajal,26,Spain,84,Real Madrid,Right,3,3,RB,2,5'8,161lbs,83,41,70,,76,47,71,83,79,84,82,79,64,84,74,36,81,83,61,57,45,77,,13,13,15,9,15
M. Depay,24,Netherlands,84,Olympique Lyonnais,Right,3,5,ST,10,5'9,172lbs,79,79,65,80,85,88,74,85,87,87,,79,87,79,80,81,,28,83,82,75,79,29,8,,6,12,10
H. Son,25,Korea Republic,84,Tottenham Hotspur,Right,5,4,LM,7,6'0,143lbs,78,85,65,79,88,70,64,85,88,87,84,76,86,85,63,88,60,39,85,80,71,82,48,11,13,13,6,10
A. Lopes,27,Portugal,84,Olympique Lyonnais,Left,2,1,GK,1,6'0,179lbs,19,18,16,32,15,14,31,21,63,64,84,62,20,36,73,18,43,25,9,48,16,65,13,86,80,75,81,88
S. de Vrij,26,,84,Inter,Right,4,2,CB,14,6'2,172lbs,,25,80,71,63,16,71,71,67,69,80,59,65,66,80,60,78,,32,59,41,82,88,8,10,7,14,13
M. Perin,25,Italy,84,Juventus,Right,3,1,GK,22,6'2,170lbs,11,11,12,33,19,13,31,23,57,,79,30,23,30,52,17,25,19,12,44,21,65,20,81,85,71,79,90
J. Cuadrado,30,Colombia,84,Juventus,Right,3,5,RAM,11,5'10,159lbs,80,67,58,,90,69,,85,89,93,80,82,84,78,61,80,,62,78,76,,80,63,5,5,13,,9
Iago Aspas,30,Spain,84,RC Celta,Left,3,3,ST,17,5'9,148lbs,80,88,78,79,86,76,64,85,85,78,85,74,79,75,60,82,63,39,86,75,82,85,39,,16,9,12,13
B. Leno,26,Germany,84,Arsenal,Right,4,1,GK,12,6'3,,9,9,13,45,16,8,40,22,46,52,80,44,23,43,,14,28,22,7,54,23,66,27,84,82,75,85,82
N. MatiÄ‡,29,Serbia,84,Manchester United,Left,3,3,CDM,31,6'4,187lbs,71,64,74,84,80,67,83,79,52,59,83,,83,84,85,75,80,86,69,73,64,84,83,7,15,12,14,9
L. HrÃ¡deckÃ½,28,Finland,84,Bayer 04 Leverkusen,Right,3,1,GK,1,6'4,187lbs,11,,11,15,,15,20,20,38,44,83,39,14,34,55,14,31,18,9,53,20,48,10,85,79,68,82,88
Illarramendi,28,Spain,84,Real Sociedad,,3,4,RDM,4,5'10,165lbs,68,72,51,86,78,68,82,83,66,57,84,75,69,77,68,76,76,87,79,,50,79,69,15,7,11,14,12
K. Walker,28,England,84,Manchester City,Right,2,2,RB,2,,154lbs,81,51,74,78,79,71,67,78,86,93,83,72,86,89,75,69,78,81,67,69,63,75,78,12,,16,15,8
